Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
An Unfinished Film,79%,,"In January 2020, director Xiaorui reunites his cast and crew to complete a film that was abandoned during production ten years earlier. However, the team is suddenly placed into lockdown together during the onset of COVID-19. Confronted with the challenges of the pandemic, Xiaorui and his crew are forced to determine how to move forward in a rapidly changing world. From acclaimed director Lou Ye (Suzhou River, Summer Palace), An Unfinished Film is ""an utterly unique and very important movie about Covid, the crisis that affected all of us,"" (The Guardian). Combining fiction and documentary footage together, Lou Ye both commemorates those lost to the virus and creates ""one of the most thoughtful, truthful and tactful depictions of the pandemic ever put to screen."" (The Wrap).","Hao Qin, Xiaorui Mao, Xi Qi, Xuan Huang, Ming Liang",Ye Lou,"Philippe Bober , Yingli Ma , Ma Yingli","Ye Lou , Yingli Ma , Ma Yingli",Film Movement,"Yingfilms , Essential Filmproduktion",,"Drama , Documentary",Chinese,"Mar 14, 2025, Limited",,1h 45m,,,,,,,,,,
Él,100%,90%,An aristocrat (Arturo de Córdova) becomes increasingly paranoid and delusional after marrying a beautiful woman.,"Arturo De Cordova, Delia Garcés, Luis Beristáin, Manuel Dondé, Carlos Martínez Baena",Luis Buñuel,Oscar Dancigers,,Omnifilms,,,Drama,Spanish,"Dec 3, 1955, Original",,1h 40m,,,,,,"Mar 14, 2025",,,,
Court - State Vs. A Nobody,,,A passionate defense attorney fights against prejudice and corruption in the justice system while representing a teenage client wrongly presumed guilty of a serious crime.,"Sridevi, Rohini, Sai Kumar, Priyadarshi Pulikonda, Rajsekhar Aningi",Ram Jagadeesh,Prashanti Tipirineni,"Ram Jagadeesh , Vamsidhar Sirigiri , Karthikeya Sreenivass",Wall Poster Cinema,Wall Poster Cinema,,Drama,Telugu,"Mar 14, 2025, Limited",,2h 35m,,,,,,,,,,
Papa,,,"Café owner Nin's mundane but contented life is shattered forever when his fifteen-year-old son Ming slashes his mother and younger sister to death one evening. Diagnosed with acute schizophrenia, Ming is remanded to a psychiatric prison indefinitely until full recovery. Aside from visiting his son twice a month, Nin continues to lead a pedestrian existence, while memories of his wife, daughter, and son keep flooding into his head. As time passes, Nin has given up on knowing the reason behind the misfortune. He only wishes that one fine day, Ming, his sole remaining family but also the murderer of his family, will come home again.","Ching Wan Lau, Jo Koo, Chan Fai-Hung, Moon-Yuen Cheung, Amy Chum",Philip Yung,,Philip Yung,Illume Films,"Film Development Fund of Hong Kong , Golden Scene",,"Biography , Drama , Crime",Chinese,"Mar 14, 2025, Limited",,2h 10m,,,,,,,,,,
The 4 Rascals,,,"The 4 rascals decide to take matters into their own hands and plot their own plan to ""solve"" a love triangle.","Huynh Uyen An, Tran Quoc Anh, Le Duong Bao Lam, Le Giang, Trấn Thành",Trấn Thành,"Thao Nguyen , Trấn Thành","Phan Minh , Thao Nguyen , Luong Nghiem Huy , Trấn Thành",3388 Films,"HKFilm , Galaxy Studio , Tran Thanh Town",,"Comedy , Romance",Vietnamese,"Mar 14, 2025, Limited",,2h 12m,,,,,,,,,,
The Metropolitan Opera: Fidelio,,98%,"Following a string of awe-inspiring Met performances, soprano Lise Davidsen stars as Leonore, who risks everything to save her husband from the clutches of tyranny. Tenor David Butt Philip is the political prisoner Florestan, sharing the stage with bass-baritone Tomasz Konieczny as the villainous Don Pizarro, veteran bass René Pape as the jailer Rocco, and soprano Ying Fang and tenor Magnus Dietrich, in his company debut, as the young Marzelline and Jaquino. Bass Stephen Milling sings the principled Don Fernando, and Susanna Mälkki conducts the Met's striking production, which finds modern-day parallels in Beethoven's stirring paean to freedom.","Lise Davidsen, Ying Fang, David Butt Philip, Magnus Dietrich, Tomasz Konieczny, Rene Pape",,Jürgen Flimm,,Fathom Events,,,"Drama , Music",German,"Mar 15, 2025, Limited",,3h 5m,,,,,,,,,,
ZEROBASEONE The First Tour [Timeless World],,,"ZEROBASEONE's first world tour concert movie is coming to cinemas worldwide! Achieving significant milestones in their first year of debut and captivating 140,000 fans across 8 cities on their first world tour, ZEROBASEONE's journey with ZEROSE takes center stage on the big screen in SCREENX, 4DX, and ULTRA 4DX where available. From iconic songs such as ""In Bloom"", ""Feel the POP"", and ""GOOD SO BAD"" to ""Say My Name"" and ""Here I Am"" from the show Boys Planet, behind-the-scenes footage that can only be found in the movie, to intimate interviews brimming with heartfelt feelings for ZEROSE, ZEROBASEONE's groundbreaking performance is coming to the big screen.",ZEROBASEONE,,,,,,,"Documentary , Music",Korean,"Mar 12, 2025, Limited",,1h 50m,,,,,,,,,,
Leila and the Wolves,,,"Drawing on the Arab heritage of oral tradition and mosaic pattern, Leila and the Wolves combines fictional drama, archival footage, and fantasy sequences to explore the collective memory of Arab women and their hidden role in history throughout the past half-century both in Palestine and in Lebanon.","Nabila Zeitouni, Rafic Ali Ahmad, Heiny Srour, Heiny Srour, Curtis Clark",Heiny Srour,Heiny Srour,Heiny Srour,Several Futures,"British Film Institute , Leila Films , Ministère Nationale et de la Culture Française , NCO , NOVIB , Lebanese Ministry of Tourism , Swedish International Development Authority",,"Documentary , Drama",Arabic,"Mar 14, 2025, Limited",,1h 30m,,,,,,,,,,
Throuple,,,"In Throuple, Michael, a young gay musician living in Brooklyn, struggles to pursue his musical dreams and explore romantic intimacy. He relies on his best friend and her girlfriend for support and affection. When he begins an intimate and charged romance with a newly open married couple, the three men enter a relationship that is more vulnerable than any of them ever expected. As he tries to navigate romantic intimacies that test the bonds of his friendships, his world is thrown into emotional chaos, forcing him to make life-altering decisions -- or watch it all slip away.","Michael Doshier, Tommy Heleringer, Stanton Plummer-Cambridge, Jess Gabor, Tristan Carter-Jones",Greyson Horst,"Kara Bartek , Phil Hughes , Emmi Shockley",Michael Doshier,The Film Collaborative,Dekkoo Films,,"Comedy , Drama , LGBTQ+",English,"Mar 14, 2025, Limited",,1h 32m,,,,,,,,,,
Six Each,,,A student in Canada faces charges in her husband's death after allegedly deceiving him for visa purposes.,"Mandy Takhar, Amaninder Pal Singh, Malkeet Rauni, Sanju Solanki, Baljinder Kaur",Garry Khatrao,Hardeep Grewal,Hardeep Grewal,G Media Group,"Hardeep Grewal Productions , Wanton Productions",,"Crime , Drama",Punjabi,"Mar 14, 2025, Limited",,1h 54m,,,,,,,,,,
Prisoners of Fire,,,"June 26,1990, the Dude Fire rages across Zane Gray country in the towering ponderosa forests below the Mogollon Rim in Central Arizona, killing five prison crew members and a female supervisor on her first fire. Follow along with the survivors and firefighters as they share their experience as inmate firefighters and their harrowing story of courage, loss and redemption.","Curtis James, Steve Emery, Curtis Heaton, Scott Briggs, Scott Briggs",Scott Briggs,Scott Briggs,"Scott Briggs , Scott Briggs",Purdie Distribution,Into the Black Productions,,Documentary,English,"Mar 14, 2025, Limited",,1h 25m,,,,,(1.85:1),,,,,
Goodbye Horses: The Many Lives of Q Lazzarus,,,"A look at the life and music of singer-songwriter Diane Luckey, also known as Q Lazzarus.","Howard Gertler, Kathy Rivkin Daum",Eva Aridjis,Howard Gertler,,,,,"Documentary , Biography , Music",English,"Mar 14, 2025, Limited",,1h 30m,,,,,,,,,,
Meanwhile,,,"MEANWHILE is a docu-poem in six verses about artists breathing through chaos. In dynamic collaboration, Jacqueline Woodson (text), Meshell Ndegeocello (soundscape), Erika Dilday (support), M. Trevino (structure), and Catherine Gund (direction), combine artists' expressions with historical and observational footage to unveil a rare cinematic mediation about identity, race, racism and resistance as they shape our shared breath. Centering breath as a symbol of resilience, Meanwhile captures raw, unfinished moments--dancers in rehearsal, artists midway through their work--focusing on the act of creation. Rooted in the upheavals of 2020, the film uses breath as its through-line to symbolize collective survival. It invites viewers to witness the process of liberation and be present in the ""meanwhile""--a moment of creation, struggle, and hope that transcends fixed identities.","Melony Lewis, Adam Lewis","Catherine Gund , Jacqueline Woodson , Meshell Ndegeocello , Erika Dilday",,,Abramorama,Aubin Pictures,,"Documentary , Drama",English,"Mar 14, 2025, Limited",,1h 28m,,,,,,,,,,
Mithde,,,,"Tania, Roopi Gill, Laksh Duleh, Amberdeep Singh, Nirmal Rishi",Amberdeep Singh,Amberdeep Singh,Amberdeep Singh,Panorama Studios,"Amberdeep Productions , Saharan Films",,Drama,Punjabi,"Mar 14, 2025, Limited",,,,,,,,,,,,
Dilruba,,,,"Dayanand Reddy, Rukshar Dhillon, Kiran Abbavaram, Vishwa Karun, Jojo Jose",Vishwa Karun,"Jojo Jose , Rakesh Reddy , Ravi",Vishwa Karun,Yoodlee Films,"Sivam Celluloids , Yoodlee Films",,"Action , Drama",Telugu,"Mar 14, 2025, Limited",,2h 32m,,,,,,,,,,
Perusu,,,,"Vaibhav, Sunil Reddy, Niharika NM, Chandini Tamilarasan, Bala Saravanan",Ilango Ram,"Kaarthekeyen Santhanam , Harman Baweja , Hiranya Perera",Ilango Ram,Prime Media,"Stone Bench Films , Ember Light Studios , Baweja Studios",,"Comedy , Drama",Tamil,"Mar 14, 2025, Limited",,2h 5m,,,,,,,,,,
Oppenheimer,93%,91%,"During World War II, Lt. Gen. Leslie Groves Jr. appoints physicist J. Robert Oppenheimer to work on the top-secret Manhattan Project. Oppenheimer and a team of scientists spend years developing and designing the atomic bomb. Their work comes to fruition on July 16, 1945, as they witness the world's first nuclear explosion, forever changing the course of history.","Cillian Murphy, Emily Blunt, Robert Downey Jr., Matt Damon, Rami Malek",Christopher Nolan,"Emma Thomas , Charles Roven , Christopher Nolan",Christopher Nolan,Universal Pictures,"Universal Pictures , Atlas Entertainment , Syncopy , Gadget Films",R (Nudity|Language|Some Sexuality),"Biography , History , Drama",English,"Jul 21, 2023, Wide",$330.0M,3h 0m,,"Datasat , Dolby Digital","Nov 21, 2023",,,,,,,
The Lost Daughter,,,"A young woman follows a mysterious melody onto a remote tidal island. When she crosses back over at the next low tide, she emerges into a world where 25 years have passed.","Paloma Kwiatkowski, Donal Logue, David Mazouz, Camille Sullivan","Austin Andrews , Andrew Holmes","Austin Andrews , Matthew Cervi , Andrew Holmes , Josh Huculiak","Austin Andrews , Andrew Holmes",Vertical,"Flicker Theory , Mad Samurai Productions , Famous Red Car",,"Drama , Mystery & Thriller , Sci-Fi",English,"Mar 7, 2025, Limited",,1h 40m,,,"Mar 7, 2025",,,,,,,
F Marry Kill,,,"When true-crime junkie Eva Vaugh (Lucy Hale) is shoved into the dating app world by her besties on her 30th birthday, she suddenly finds herself at the center of a real murder case. As new details about the murders are revealed on her favorite podcast, she realizes that one of the three men she's dating could be the infamous ""Swipe Right Killer"" terrorizing the city! Now it's up to Eva and her ride-or-die friends to figure out which date is a f-boy, a potential husband, or a killer in this whip-smart comedy-thriller.","Lucy Hale, Virginia Gardner, Brooke Nevin, Samer Salem, Bethany Brown",Laura Murphy,"Richard Alan Reid , Michael Philip , Jason Moring","Ivan Diaz , Dan Scheinkman , Meghan Brown",Lionsgate,"CR8IV DNA , BuzzFeed Studios , BondIt Media Capital , Vertigo Entertainment",R,"Comedy , Mystery & Thriller",English,"Mar 7, 2025, Limited",,1h 37m,,,"Mar 7, 2025",,,,,,,
The Wild,,,"After the death of their friend Bea, tight-knit friends Emilia, Finn, and Lucey attempt to reconnect on an annual camping trip, but things grow increasingly strange and uncomfortable in the isolated forest as their friendship unravels.","Sunita Mani, Kate Easton, Kayla Foster, Danny Deferrari, Becca Q. Co",Jessica Kozak,"Chelsea Davenport , Kimberly Hwang , Shannon Reilly",Jessica Kozak,Vertical,Bombo Sports & Entertainment,,"Horror , Mystery & Thriller",English,"Mar 7, 2025, Limited",,1h 29m,,,"Mar 7, 2025",,,,,,,
My Motherland,,,"France has been living alone in her apartment since her husband's death. When she hears on the radio that an NGO is putting in touch homeless migrants and people who are willing to welcome them, she decides, against her family's opinion to welcome Reza, a young Afghan broken by war and exile. Two worlds meet, and they begin to hold each other's hands.","Fanny Ardant, Nawid Elham, Élisabeth Margoni, Suzy Bemba, Aurore Broutin",Benoît Cohen,"Jean-François Camilleri , Vivien Aslanian , Romain Le Grand , Raphaël Porcheron , Marco Pacchioni","Benoît Cohen , Eléonore Pourriat",Distrib Films US,,,"Drama , Comedy",French,"Mar 6, 2025, Limited",,1h 31m,,,,,,,,,,
Open Your Eyes Jeffrey,,,"Based on a true story of a 27 year old aspiring ICU doctor from Houston whose dreams were shattered when somebody introduced illicit fentanyl into his life. Jeffrey suffered severe brain damage due to a lack of oxygen triggered by the fentanyl. For 16 months that spanned 9 hospitals, Jeffrey miraculously improved in ways nobody saw coming. However, the healthcare system would become his worst enemy.","Charlie Minn, Yota Matsuo, Kyle Hildenbrand",Charlie Minn,Charlie Minn,,,,,Documentary,English,"Mar 6, 2025, Limited",,1h 40m,,,,,,,,,,
A Match,,,"In rural India, a determined young girl yearns for an education and a bright future. However, societal expectations place immense pressure on her to prioritize marriage over personal aspirations.","Nandini Chikte, Taranath Khiratkar, Sangita Sonekar, Suyog Dhawas, Sandip Somalkar",Jayant Digambar Somalkar,"Shefali Bhushan , Karan Grover , Riga Malhotra , Jayant Digambar Somalkar",Jayant Digambar Somalkar,August Entertainment,Dhun Productions,,Drama,Marathi,"Mar 7, 2025, Limited",,1h 44m,,,,,(1.85:1),,,,,
Compensation,92%,,The lives of two hearing-impaired black women (Michelle A. Banks) parallel each another.,"John Earl Jelks, Michelle A. Banks, Christopher Smith, Nirvana Cobb, Kevin L. Davis",Zeinabu Irene Davis,"Zeinabu Davis , Marc Chery",Marc Arthur Chery,,Miramax,,Romance,English,,$9.1K,1h 31m,,,,,,,,,,
In the Lost Lands,,,"Directed by Paul W.S. Anderson and based on George R.R. Martin's short story, the story centers on a queen who, desperate to fulfill her love, makes a daring play: she sends the powerful and feared sorceress Gray Alys (Mila Jovovich) to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce (Dave Bautista), must outwit and outfight man and demon.","Dave Bautista, Milla Jovovich, Arly Jover, Amara Okereke, Fraser James",Paul W.S. Anderson,"Paul W.S. Anderson , Jeremy Bolt , Milla Jovovich , Dave Bautista , Constantin Werner , Jonathan Meisner , Robert Kulzer","Paul W.S. Anderson , Constantin Werner , George R.R. Martin",Vertical,"Constantin Film , Dream Bros. Entertainment",,"Action , Adventure , Fantasy",English,"Mar 7, 2025, Wide",,1h 40m,,,,,,,,,,
